,date,rank,album,artist
1,2020-01-01,1,Fine Line,Harry Styles
2,2020-01-01,2,Christmas,Michael Buble
3,2020-01-01,3,Please Excuse Me For Being Antisocial,Roddy Ricch
4,2020-01-01,4,Merry Christmas,Mariah Carey
5,2020-01-01,5,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
6,2020-01-01,6,Hollywood's Bleeding,Post Malone
7,2020-01-01,7,The Best Of Pentatonix Christmas,Pentatonix
8,2020-01-01,8,The Christmas Song,Nat King Cole
9,2020-01-01,9,Frozen II,Soundtrack
10,2020-01-01,10,So Much Fun,Young Thug
11,2020-01-01,11,Lover,Taylor Swift
12,2020-01-01,12,Ultimate Christmas,Frank Sinatra
13,2020-01-01,13,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio
14,2020-01-01,14,The Best Of Bing Crosby: 20th Century Masters: The Christmas Collection,Bing Crosby
15,2020-01-01,15,A Christmas Gift For You From Phil Spector,Various Artists
16,2020-01-01,16,Rudolph The Red-Nosed Reindeer,Burl Ives
17,2020-01-01,17,Rockin' Around The Christmas Tree: The Decca Christmas Recordings,Brenda Lee
18,2020-01-01,18,The Classic Christmas Album,Perry Como
19,2020-01-01,19,What You See Is What You Get,Luke Combs
20,2020-01-01,20,KIRK,DaBaby
21,2020-01-01,21,Rudolph The Red Nosed Reindeer And Other Christmas Classics,Gene Autry
22,2020-01-01,22,A Legendary Christmas,John Legend
23,2020-01-01,23,Classic Christmas Album,Andy Williams
24,2020-01-01,24,Fully Loaded: God's Country,Blake Shelton
25,2020-01-01,25,It's Christmas Time,Elvis Presley
26,2020-01-01,26,Cuz I Love You,Lizzo
27,2020-01-01,27,The Best Of Bobby Helms,Bobby Helms
28,2020-01-01,28,Over It,Summer Walker
29,2020-01-01,29,Abbey Road,The Beatles
30,2020-01-01,30,A Love Letter To You 4,Trippie Redd
31,2020-01-01,31,Christmas Classics,Bing Crosby
32,2020-01-01,32,Dont Smile At Me,Billie Eilish
33,2020-01-01,33,AI YoungBoy 2,YoungBoy Never Broke Again
34,2020-01-01,34,Goodbye & Good Riddance,Juice WRLD
