	date	rank	album	artist	released
1	2020-01-04	1	Fine Line	Harry Styles	2019
2	2020-01-04	2	Christmas (Deluxe Special Edition)	Michael Bublé	2012
3	2020-01-04	3	Please Excuse Me for Being Antisocial	Roddy Ricch	2019
4	2020-01-04	4	Merry Christmas	Mariah Carey	1994
5	2020-01-04	5	"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"	Billie Eilish	2019
6	2020-01-04	6	Hollywood's Bleeding	Post Malone	2019
7	2020-01-04	7	The Best Of Pentatonix Christmas	Pentatonix	2019
8	2020-01-04	8	The Christmas Song (Expanded Edition)	Nat King Cole	1962
9	2020-01-04	9	Frozen II	Soundtrack	NULL
10	2020-01-04	10	So Much Fun	Young Thug	2019
11	2020-01-04	11	Lover	Taylor Swift	2019
12	2020-01-04	12	Ultimate Christmas	Frank Sinatra	2017
13	2020-01-04	13	A Charlie Brown Christmas (Soundtrack)	Vince Guaraldi Trio	NULL
14	2020-01-04	14	20th Century Masters: The Millennium Collection: Best Of Bing Crosby	Bing Crosby	1999
15	2020-01-04	15	A Christmas Gift For You From Phil Spector	Various Artists	1963
16	2020-01-04	16	Rudolph The Red-Nosed Reindeer	Burl Ives	1965
17	2020-01-04	17	Rockin' Around The Christmas Tree/The Decca Christmas Recordings	Brenda Lee	1999
18	2020-01-04	18	The Classic Christmas Album	Perry Como	2014
19	2020-01-04	19	What You See Is What You Get	Luke Combs	2019
20	2020-01-04	20	KIRK	DaBaby	2019
21	2020-01-04	21	Rudolph The Red Nosed Reindeer And Other Christmas Classics	Gene Autry	1947
22	2020-01-04	22	A Legendary Christmas	John Legend	2019
23	2020-01-04	23	The Classic Christmas Album	Andy Williams	2013
24	2020-01-04	24	Fully Loaded: God's Country	Blake Shelton	2019
25	2020-01-04	25	It's Christmas Time	Elvis Presley	NULL
26	2020-01-04	26	Cuz I Love You	Lizzo	2019
27	2020-01-04	27	The Best Of Bobby Helms	Bobby Helms	1983
28	2020-01-04	28	Over It	Summer Walker	2019
29	2020-01-04	29	Abbey Road (Remastered)	The Beatles	1969
30	2020-01-04	30	A Love Letter To You 4	Trippie Redd	2019
31	2020-01-04	31	Bing Crosby - Christmas Classics	Bing Crosby	2006
32	2020-01-04	32	dont smile at me	Billie Eilish	2017
33	2020-01-04	33	AI YoungBoy 2	YoungBoy Never Broke Again	2019
34	2020-01-04	34	Goodbye & Good Riddance	Juice WRLD	2018
35	2020-01-04	35	Romance	Camila Cabello	2019
36	2020-01-04	36	Wrapped In Red	Kelly Clarkson	2013
37	2020-01-04	37	Greatest Hits II	Queen	1991
38	2020-01-04	38	The Dean Martin Christmas Album	Dean Martin	1966
39	2020-01-04	39	Death Race For Love (Bonus Track Version)	Juice WRLD	2019
40	2020-01-04	40	The Andy Williams Christmas Album	Andy Williams	1963
41	2020-01-04	41	Ghetto Gospel	Rod Wave	2019
42	2020-01-04	42	Star Wars: The Rise Of Skywalker	Soundtrack	NULL
43	2020-01-04	43	George Michael & Wham! Last Christmas: The Original Motion Picture Soundtrack	"['George Michael', 'Wham!']"	2019
44	2020-01-04	44	Divinely Uninspired To A Hellish Extent	Lewis Capaldi	2019
45	2020-01-04	45	beerbongs & bentleys	Post Malone	2018
46	2020-01-04	46	Diamonds (Deluxe)	Elton John	2017
47	2020-01-04	47	No.6 Collaborations Project	Ed Sheeran	2019
48	2020-01-04	48	Melly vs. Melvin	YNW Melly	2019
49	2020-01-04	49	"thank u, next"	Ariana Grande	2019
